index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
9714856b51aa9c95a9de12288aa6da41,2025-11-09T23:02:20Z,'Wasserknappheit',www.tagesspiegel.de,de,0.9,Klimawandel und Flüchtlinge: Klimawandel hat schon Millionen Menschen in Flucht getrieben,"Überschwemmungen, Hitze, Wasserknappheit: Die meisten Konfliktregionen sind auch von der Klimakrise stark betroffen. Was UNHCR-Chef Filippo Grandi jetzt von der Weltklimakonferenz fordert.",https://www.tagesspiegel.de/internationales/klimawandel-und-fluchtlinge-klimawandel-hat-schon-millionen-menschen-in-flucht-getrieben-14796476.html,https://www.tagesspiegel.de/images/14796473/alternates/BASE_16_9_W1400/1762729339000/flucht.jpeg,,Die Folgen des Klimawandels treiben Millionen Menschen weltweit in die Flucht. In den vergangenen zehn Jahren hätten rund 250 Millionen Menschen wegen Wetterkatastrophen aus ihren Dörfern und Städten… [+1558 chars],,"Klimawandel und Flüchtlinge: Klimawandel hat schon Millionen Menschen in Flucht getrieben. Überschwemmungen, Hitze, Wasserknappheit: Die meisten Konfliktregionen sind auch von der Klimakrise stark betroffen. Was UNHCR-Chef Filippo Grandi jetzt von der Weltklimakonferenz fordert.","Climate change and refugees: Climate change has already forced millions of people to flee. Floods, heat, water shortages: most conflict regions are also severely affected by the climate crisis. What UNHCR boss Filippo Grandi is now demanding from the World Climate Conference.","Clima mutationis et perfugae: Clima mutatio iam decies centena hominum fugere coegit. Diluvia, aestus, aquae penuriae: maxime conflictus regionum etiam discrimine climatis afficiuntur. Quae bulla UNHCR Filippo Grandi nunc postulat a Conferentia Mundi Clima.",2025-10-24 13:01:01+00:00
ad74b529024ccef1333673725ee0c32a,2025-11-09T23:02:20Z,'Klimawandel',www.tagesspiegel.de,de,0.9,Allein in vergangenen zehn Jahren: Klimawandel hat rund 250 Millionen Menschen in die Flucht getrieben,Die Folgen des Klimawandels sind gerade in Konfliktregionen besonders zu spüren. Rechnerisch fliehen deshalb 70.000 Menschen pro Tag. Was UNHCR-Chef Grandi jetzt von der Weltklimakonferenz fordert.,https://www.tagesspiegel.de/internationales/allein-in-vergangenen-zehn-jahren-klimawandel-hat-rund-250-millionen-menschen-in-die-flucht-getrieben-14796476.html,https://www.tagesspiegel.de/images/14796473/alternates/BASE_16_9_W1400/1762729339000/flucht.jpeg,,Die Folgen des Klimawandels treiben Millionen Menschen weltweit in die Flucht. In den vergangenen zehn Jahren hätten rund 250 Millionen Menschen wegen Wetterkatastrophen aus ihren Dörfern und Städten… [+1862 chars],,Allein in vergangenen zehn Jahren: Klimawandel hat rund 250 Millionen Menschen in die Flucht getrieben. Die Folgen des Klimawandels sind gerade in Konfliktregionen besonders zu spüren. Rechnerisch fliehen deshalb 70.000 Menschen pro Tag. Was UNHCR-Chef Grandi jetzt von der Weltklimakonferenz fordert.,"In the last ten years alone, climate change has forced around 250 million people to flee their homes. The consequences of climate change are particularly felt in conflict regions. In mathematical terms, 70,000 people are fleeing every day. What UNHCR boss Grandi is now demanding from the World Climate Conference.","In his decem annis solum, mutatio climatis circa 250 miliones hominum domos suas fugere coegit. Consequentiae mutationis climatis praecipue sentiuntur regiones conflictus. In terminis mathematicis, decem millia hominum quotidie fugiunt. Quod UNHCR bulla Grandi postulat a Conferentia Mundi Clima.",2025-10-24 13:01:01+00:00
0d969fd1fd247373503a35e7d1ac1959,2025-11-10T04:42:19Z,'Wasserknappheit',www.faz.net,de,0.9,UN-Flüchtlingswerk: Klimawandel hat schon 250 Millionen Menschen in Flucht getrieben,"Überschwemmungen, Hitze, Wasserknappheit: Die meisten Konfliktregionen sind auch von der Klimakrise stark betroffen. Vor Beginn der Weltklimakonferenz in Brasilien fordert UNHCR-Chef Filippo Grandi „echte Maßnahmen statt leerer Versprechen“.",https://www.faz.net/aktuell/politik/ausland/klimawandel-hat-schon-millionen-menschen-in-flucht-getrieben-accg-110773086.html,https://media0.faz.net/ppmedia/w1200/aktuell/politik/3197952741/1.10773092/facebook_teaser/somalische-fluechtlinge-warten.jpg.webp,,Die Folgen des Klimawandels treiben Millionen Menschen weltweit in die Flucht. In den vergangenen zehn Jahren hätten rund 250 Millionen Menschen wegen Wetterkatastrophen aus ihren Dörfern und Städten… [+1457 chars],,"UN-Flüchtlingswerk: Klimawandel hat schon 250 Millionen Menschen in Flucht getrieben. Überschwemmungen, Hitze, Wasserknappheit: Die meisten Konfliktregionen sind auch von der Klimakrise stark betroffen. Vor Beginn der Weltklimakonferenz in Brasilien fordert UNHCR-Chef Filippo Grandi „echte Maßnahmen statt leerer Versprechen“.","UN refugee agency: Climate change has already forced 250 million people to flee. Floods, heat, water shortages: most conflict regions are also severely affected by the climate crisis. Before the start of the World Climate Conference in Brazil, UNHCR chief Filippo Grandi calls for “real action instead of empty promises”.","IR procuratione profugus: Clima mutatio iam CCL miliones hominum fugere coegit. Diluvia, aestus, aquae penuriae: maxime conflictus regionum etiam discrimine climatis afficiuntur. Ante initium Mundi Clima Conferentiarum in Brasilia, UNHCR dux Filippo Grandi vocat ""realem actionem pro inanibus promissionibus"".",2025-10-24 13:01:01+00:00
57b86126c1da12ce421fc5aae9c7ac4b,2025-11-10T05:19:31Z,'Klimawandel',www.diepresse.com,de,0.9,Klimawandel treibt Millionen von Menschen weltweit in die Flucht,In den vergangenen zehn Jahren mussten rund 250 Millionen Menschen wegen Wetterkatastrophen aus ihren Dörfern und Städten fliehen - umgerechnet ergibt das 70.000 Menschen pro Tag.,https://www.diepresse.com/20286653/klimawandel-treibt-millionen-von-menschen-weltweit-in-die-flucht,https://img.diepresse.com/public/incoming/umgu67-imago839966614.jpg/alternates/DPR_SOCIAL_NACHRICHTEN/imago839966614.jpg,,"In den vergangenen zehn Jahren mussten rund 250 Millionen Menschen wegen Wetterkatastrophen aus ihren Dörfern und Städten fliehen - umgerechnet ergibt das 70.000 Menschen pro Tag.
Die Folgen des Kli… [+1655 chars]",,Klimawandel treibt Millionen von Menschen weltweit in die Flucht. In den vergangenen zehn Jahren mussten rund 250 Millionen Menschen wegen Wetterkatastrophen aus ihren Dörfern und Städten fliehen - umgerechnet ergibt das 70.000 Menschen pro Tag.,"Climate change is forcing millions of people around the world to flee their homes. In the past ten years, around 250 million people have had to flee their villages and cities due to weather disasters - the equivalent of 70,000 people per day.","Mutatio climatis decies centena milia hominum per orbem terrarum domos suas fugere cogit. Praeteritis decem annis circa 250 miliones hominum vicos et civitates propter calamitates tempestatum fugere debebant, ad instar 70,000 hominum per diem.",2025-10-24 13:01:01+00:00
d4773bacd6a4dc2703ae8e0bc3feadbd,2025-11-11T20:30:00Z,'Hitzewelle',science.orf.at,de,0.9,Entwicklungsstaaten besonders betroffen,"Entwicklungsstaaten sind in den vergangenen 30 Jahren am verheerendsten von Wetterextremen wie Hitzewellen, Stürmen und Überflutungen getroffen worden. Dies zeigt der neue Klimarisiko-Index 2026, den die Umwelt- und Entwicklungsorganisation Germanwatch zur UN…",https://science.orf.at/stories/3232863/,https://ibs.orf.at/science?image=https%3A%2F%2Ftubestatic.orf.at%2Fmims%2F2022%2F35%2F20%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F1469550_master_532220_1466826_opener_531061_unwetter_bilanz_bilder_gal09_a.jpg%3Fs%3D6282c9dc9c161cddfe28e8a94f59028f314a1199,,"Die Länder werden teilweise in so kurzen Abständen heimgesucht, dass sich ganze Regionen kaum noch von den Katastrophen erholen können, wie Co-Autorin Vera Künzel sagte. Das gelte speziell für Haiti,… [+2297 chars]",,"Entwicklungsstaaten besonders betroffen. Entwicklungsstaaten sind in den vergangenen 30 Jahren am verheerendsten von Wetterextremen wie Hitzewellen, Stürmen und Überflutungen getroffen worden. Dies zeigt der neue Klimarisiko-Index 2026, den die Umwelt- und Entwicklungsorganisation Germanwatch zur UN…","Developing states particularly affected. Developing countries have been hit most devastatingly by extreme weather events such as heat waves, storms and floods over the past 30 years. This is shown by the new Climate Risk Index 2026, which the environmental and development organization Germanwatch submitted to the UN…","Status enucleando praecipue afficitur. Progressiones nationes maxime vastare per extremas tempestates eventus, sicut aestus fluctus, tempestates et inundationes per XXX annos maxime percussa sunt. Hoc demonstratur a novo Clima Risk Indice 2026, quem ordo environmentalis et evolutionis Germanwatch IR... submisit.",2025-10-24 13:01:01+00:00
dd11cd2de18eb735a117bdc9a03a67ca,2025-11-12T04:20:46Z,'Hitzetote',www.diepresse.com,de,0.9,Halbe Million Hitzetote: UNO-Aktionsplan soll Städte kühlen,"Die Chefin des UNO-Umweltprogramms UNEP, Inger Andersen, ist alarmiert. Auf der Weltklimakonferenz in Belém wirbt sie für die Initiative „Beat the Heat“.",https://www.diepresse.com/20295518/halbe-million-hitzetote-uno-aktionsplan-soll-staedte-kuehlen,https://img.diepresse.com/public/incoming/rg54d1-imago-images-0830420767/alternates/DPR_SOCIAL_NACHRICHTEN/imago%20images%200830420767,,"Die Chefin des UNO-Umweltprogramms UNEP, Inger Andersen, ist alarmiert. Auf der Weltklimakonferenz in Belém wirbt sie für die Initiative Beat the Heat.
Mit der Klimakrise kommen auch viel mehr tödli… [+1281 chars]",,"Halbe Million Hitzetote: UNO-Aktionsplan soll Städte kühlen. Die Chefin des UNO-Umweltprogramms UNEP, Inger Andersen, ist alarmiert. Auf der Weltklimakonferenz in Belém wirbt sie für die Initiative „Beat the Heat“.","Half a million heat deaths: UN action plan aims to cool cities. The head of the UN environmental program UNEP, Inger Andersen, is alarmed. At the World Climate Conference in Belém she promotes the “Beat the Heat” initiative.","Dimidia decies centena millia caloris mortibus: IR consilium actio ad urbes refrigerandas studet. Caput IR programmatis UNEP, Inger Andersen, trepidat. In Conferentia Mundi Clima in Belém inceptum ""Beati Caloris"" promovet.",2025-10-24 13:01:01+00:00
592f497eb79d62e338dc107f8f3f29b5,2025-11-12T05:15:09Z,'Klimaanpassung',www.faz.net,de,0.9,Klimakonferenz in Brasilien: Die Welt ist noch zu retten – gerade so,"Die Internationale Energieagentur hält das 1,5-Grad-Ziel für erreichbar. Aber nur, wenn die Welt bis 2050 CO2-neutral wird. Wäre es nicht viel klüger, diese Illusion aufzugeben und mehr für die Klimaanpassung zu tun?",https://www.faz.net/aktuell/wirtschaft/klima-nachhaltigkeit/klimakonferenz-cop30-in-brasilien-1-5-grad-ziel-erreichbar-accg-110776473.html,https://media0.faz.net/ppmedia/w1200/aktuell/683736900/1.10776502/facebook_teaser/teilnehmer-der.jpg.webp,,"Der Elefant steht im Raum, und er ist grün. Auf der Weltklimakonferenz im brasilianischen Belém wird abseits der offiziellen Tagesordnung eine Frage besonders intensiv diskutiert: Sind die von den Mi… [+13225 chars]",,"Klimakonferenz in Brasilien: Die Welt ist noch zu retten – gerade so. Die Internationale Energieagentur hält das 1,5-Grad-Ziel für erreichbar. Aber nur, wenn die Welt bis 2050 CO2-neutral wird. Wäre es nicht viel klüger, diese Illusion aufzugeben und mehr für die Klimaanpassung zu tun?",Climate conference in Brazil: The world can still be saved – just barely. The International Energy Agency believes the 1.5 degree target is achievable. But only if the world becomes CO2 neutral by 2050. Wouldn't it be much wiser to give up this illusion and do more for climate adaptation?,Colloquium climatis in Brasilia: Mundus adhuc salvari potest – vix modo. Internationalis Energy Agency credit 1.5 gradus scopum rem deduceretur. Sed solum si mundus CO2 per 2050 neutrum fit. Nonne multo sapientius est hanc fallaciam tradere et magis aptationem climatis facere?,2025-10-24 13:01:01+00:00
f600e35943e4c54c19a2486b34cc07dc,2025-11-12T05:40:37Z,'Hitzetote',orf.at,de,0.9,Halbe Million Hitzetote: UNO-Aktionsplan soll Städte kühlen,,https://orf.at/stories/3411274/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,,"Mit der Klimakrise kommen auch viel mehr tödliche Hitzewellen auf die Menschen rund um den Planeten zu: Schon jetzt gibt es jährlich eine halbe Million Todesopfer weltweit, berichtete die Chefin des … [+1083 chars]",,Halbe Million Hitzetote: UNO-Aktionsplan soll Städte kühlen. nan,Half a million heat deaths: UN action plan aims to cool cities. nan,Dimidia decies centena millia caloris mortibus: IR consilium actio ad urbes refrigerandas studet. nan,2025-10-24 13:01:01+00:00
4975b0eefcfc513f98ae1e3570ac4e5e,2025-11-12T05:59:00Z,'Hitzetote',www.stern.de,de,0.9,UN-Umweltprogramm: Halbe Million Hitzetote pro Jahr – Aktionsplan soll für Kühlung sorgen,Jährlich sterben laut UN-Umweltprogramm eine halbe Million Menschen an extremer Hitze. Ein neuer Aktionsplan soll Städte mit nachhaltigen Lösungen kühlen helfen.,https://www.stern.de/panorama/hitze-toetet-halbe-million-menschen-pro-jahr---un-plan-soll-helfen-36336436.html,https://image.stern.de/36336522/t/qZ/v5/w1440/r1.7778/-/hitze-symbolbild.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Jährlich sterben laut UN-Umweltprogramm eine halbe Million Menschen an extremer Hitze. Ein neuer Aktionsplan soll Städte mit nachhaltigen Lösunge… [+1326 chars]",,UN-Umweltprogramm: Halbe Million Hitzetote pro Jahr – Aktionsplan soll für Kühlung sorgen. Jährlich sterben laut UN-Umweltprogramm eine halbe Million Menschen an extremer Hitze. Ein neuer Aktionsplan soll Städte mit nachhaltigen Lösungen kühlen helfen.,"UN Environment Program: Half a million heat deaths per year - action plan should ensure cooling. According to the UN Environment Program, half a million people die every year from extreme heat. A new action plan aims to help cities cool with sustainable solutions.","IR Environment Programma: Dimidium decies centena millia caloris mortibus per annum - consilium actionis refrigerandum curare debet. Secundum Programma IR Environment, dimidium miliones hominum quotannis summo ardore moriuntur. Novum agendi consilium intendit ut civitates adiuvent solutionibus sustinendis refrigerandis.",2025-10-24 13:01:01+00:00
2291965a8d94cb6f5c1b7b4b02175745,2025-11-12T17:17:45Z,'Klimawandel',www.tagesspiegel.de,de,0.9,Weltweiter Anstieg der CO₂-Emissionen: Klimawandel spitzt sich zu – doch es gibt erste Fortschritte,"Während die weltweiten Emissionen neue Rekordwerte erreichen, zeigen China, Brasilien und die EU Fortschritte. Bei der Weltklimakonferenz steht nun die Frage im Raum: Reichen diese Entwicklungen aus, um die globalen Klimaziele zu erreichen?",https://www.tagesspiegel.de/wissen/weltweiter-anstieg-der-co2-emissionen-klimawandel-spitzt-sich-zu--doch-es-gibt-erste-fortschritte-14809343.html,https://www.tagesspiegel.de/images/14826047/alternates/BASE_16_9_W1400/1763025308000/emissionen-in-der-eu-weiter-gesunken.jpeg,,"Die Welt stößt weiterhin zu viel Kohlendioxid aus. Eine Trendwende bleibt aus: Auch 2025 steigen die globalen CO-Emissionen erneut auf voraussichtlich 42,2 Gigatonnen nach 41,6 Gigatonnen im Jahr 202… [+11936 chars]",,"Weltweiter Anstieg der CO₂-Emissionen: Klimawandel spitzt sich zu – doch es gibt erste Fortschritte. Während die weltweiten Emissionen neue Rekordwerte erreichen, zeigen China, Brasilien und die EU Fortschritte. Bei der Weltklimakonferenz steht nun die Frage im Raum: Reichen diese Entwicklungen aus, um die globalen Klimaziele zu erreichen?","Global increase in CO₂ emissions: Climate change is getting worse - but there is initial progress. As global emissions reach new records, China, Brazil and the EU are showing progress. At the World Climate Conference the question is now: Are these developments sufficient to achieve the global climate goals?","Augmentum globalis in emissiones CO₂: mutatio Clima pejus est - sed est progressus initialis. Cum global emissiones novas tabulas attingunt, Sina, Brasilia et UE progressus ostendunt. In Conferentia Mundi Clima quaestio nunc est: Suntne hae explicationes sufficientes ad fines caeli globalis consequendos?",2025-10-24 13:01:01+00:00
26291e74130e8f370e69fb43a94d4410,2025-11-13T00:01:54Z,'Treibhausgase',www.zeit.de,de,0.9,Treibhausgase: CO₂-Emissionen steigen im Jahr 2025 weiter,"Mehr CO₂-Emissionen, weniger Flächen, die es aufnehmen könnten. Eine internationale Forschungsgruppe glaubt nicht, dass die Erderwärmung unter 1,5 Grad zu halten ist.",https://www.zeit.de/gesellschaft/zeitgeschehen/2025-11/umweltschutz-co2-kohlenstoffdioxid-austoss-emmissionen-exeter-erderwaermung-2025,https://img.zeit.de/wirtschaft/2025-11/umweltschutz-co2-emissionen-globaler-co2-ausstoss-2025/wide__1300x731,http://web.archive.org/web/20251115015735/https://www.zeit.de/gesellschaft/zeitgeschehen/2025-11/umweltschutz-co2-kohlenstoffdioxid-austoss-emmissionen-exeter-erderwaermung-2025,"Der weltweite CO-Ausstoß wird im Jahr 2025 wohl um 1,1 Prozent gegenüber dem Vorjahr steigen. Davon geht eine internationale Forschungsgruppe der Universität Exeter in ihrem Bericht Global Carbon Bud… [+1706 chars]",,"Treibhausgase: CO₂-Emissionen steigen im Jahr 2025 weiter. Mehr CO₂-Emissionen, weniger Flächen, die es aufnehmen könnten. Eine internationale Forschungsgruppe glaubt nicht, dass die Erderwärmung unter 1,5 Grad zu halten ist.","Greenhouse gases: CO₂ emissions will continue to rise in 2025. More CO₂ emissions, fewer areas that could absorb them. An international research group does not believe that global warming can be kept below 1.5 degrees.","Gastella CONSERVATORIUM: CO₂ emissiones anno 2025. Plures CO emissiones resurgere pergunt, pauciores areas quae eas haurire potuerunt. Circulus investigationis internationalis non credit calefactionem globalem sub 1.5 gradibus conservari posse.",2025-10-24 13:01:01+00:00
43b0c533cb9bed0547cb07c0713f03aa,2025-11-13T07:27:03Z,'Verkehrswende',www.tagesspiegel.de,de,0.9,Mit Geld aus anderen Töpfen: Umbau des Potsdamer ViP-Betriebshofs für Elektrobusse kann kommen,Der Hauptausschuss der Potsdamer Stadtverordneten hat das millionenschwere Vorhaben für Verkehrswende gebilligt – mit einer wichtigen Einschränkung.,https://www.tagesspiegel.de/potsdam/landeshauptstadt/mit-geld-aus-anderen-topfen-umbau-des-potsdamer-vip-betriebshofs-fur-elektrobusse-kann-kommen-14824088.html,https://www.tagesspiegel.de/images/14824259/alternates/BASE_16_9_W1400/1762987121000/vip-eroffnet-neues-gebaude-fur-die-busfahrschule-in-potsdam.jpeg,,Für die bestellten Elektrobusse für Potsdam wird es auch einen passenden Betriebshof geben. Die lang umstrittene Finanzierung des Vorhabens mit Geldern für andere Projekte haben die Stadtverordneten … [+63 chars],,Mit Geld aus anderen Töpfen: Umbau des Potsdamer ViP-Betriebshofs für Elektrobusse kann kommen. Der Hauptausschuss der Potsdamer Stadtverordneten hat das millionenschwere Vorhaben für Verkehrswende gebilligt – mit einer wichtigen Einschränkung.,With money from other sources: the Potsdam ViP depot for electric buses can be converted. The main committee of the Potsdam city council has approved the multi-million dollar transport transition project - with one important restriction.,Pecunia ex aliis fontibus: vectum Potsdam ViP pro busibus electricis converti potest. Consilium principale Potsdam civitatis consilium approbavit transcursus multi-million puparum dollarorum proiectum - una cum magna restrictione.,2025-10-24 13:01:01+00:00
29a11cac6e17993184c303f6497fbf94,2025-11-13T08:52:57Z,'Klimawandel',www.tagesschau.de,de,0.9,Irreführende Studie verharmlost CO2-Einfluss auf den Klimawandel,"Eine neue Studie soll angeblich beweisen, dass das Treibhausgas CO2 nicht für die steigenden Temperaturen auf der Erde verantwortlich ist. Doch das ist falsch - und ein weiteres Beispiel für Klimawandelleugnung. Von P. Siggelkow.",https://www.tagesschau.de/faktenfinder/klimawandel-co2-desinformation-100.html,https://images.tagesschau.de/image/7780614e-e260-4cbc-ab66-df18c5e36854/AAABlZAPqvY/AAABmgWmh8Q/16x9-big/braunkohlekraftwerk-114.jpg?width=1280,,"Stand: 13.11.2025 09:52 Uhr
Eine neue Studie soll angeblich beweisen, dass das Treibhausgas CO2 nicht für die steigenden Temperaturen auf der Erde verantwortlich ist. Doch das ist falsch - und ein w… [+6261 chars]",,"Irreführende Studie verharmlost CO2-Einfluss auf den Klimawandel. Eine neue Studie soll angeblich beweisen, dass das Treibhausgas CO2 nicht für die steigenden Temperaturen auf der Erde verantwortlich ist. Doch das ist falsch - und ein weiteres Beispiel für Klimawandelleugnung. Von P. Siggelkow.",Misleading study trivializes CO2 influence on climate change. A new study claims to prove that the greenhouse gas CO2 is not responsible for rising temperatures on Earth. But that is wrong - and another example of climate change denial. By P. Siggelkow.,Errans studium minuit CO2 vim in mutatione climatis. Novum studium affirmat ut gas CONSERVATORIUM CO2 probare non responsalem ad ortu temperaturae in Terra. Sed hoc falsum est - et aliud exemplum mutationis climatis negatio est. Apud P. Siggelkow.,2025-10-24 13:01:01+00:00
df7d8b8922431d8e6140dc1601a32592,2025-11-13T10:52:00Z,'Klimaneutralität',www.dw.com,de,0.9,COP 30: Was will Deutschland bei den Klimaverhandlungen?,Deutschland galt lange als Vorbild im Klimaschutz. Doch zu Hause setzt Kanzler Merz mehr auf Wachstum. Was heißt das für die globalen Klimaziele und die Verhandlungen in Brasilien? Gut 20 Stunden im Flugzeug für 21 Stunden Aufenthalt in Brasilien. Mit seinem …,https://www.dw.com/de/cop-30-was-will-deutschland-bei-den-klimaverhandlungen/a-74684760,https://static.dw.com/image/74663744_6.jpg,http://web.archive.org/web/20251115092130/https://www.dw.com/de/cop-30-was-will-deutschland-bei-den-klimaverhandlungen/a-74684760,"Gut 20 Stunden im Flugzeug für 21 Stunden Aufenthalt in Brasilien. Mit seinem Kurztrip zur Klimakonferenz COP30 wollte der deutsche Kanzler gleich zu Beginn zeigen, wie ernst er es meint mit dem Klim… [+7755 chars]",,COP 30: Was will Deutschland bei den Klimaverhandlungen?. Deutschland galt lange als Vorbild im Klimaschutz. Doch zu Hause setzt Kanzler Merz mehr auf Wachstum. Was heißt das für die globalen Klimaziele und die Verhandlungen in Brasilien? Gut 20 Stunden im Flugzeug für 21 Stunden Aufenthalt in Brasilien. Mit seinem …,"COP 30: What does Germany want in the climate negotiations? Germany has long been considered a role model in climate protection. But at home, Chancellor Merz is focusing more on growth. What does this mean for global climate goals and the negotiations in Brazil? A good 20 hours on the plane for a 21 hour layover in Brazil. With his…",COP 30: Quid vult Germania in tractatu climatis? Exemplar munus in tutela climatis diu existimatum est. Domi autem Cancellarius Merz magis incrementum tendit. Quid hoc vult pro metis climatis globalis et tractatibus in Brasilia? Bonae 20 horas in plano pro 21 hora in Brasilia layover. Cum suis…,2025-10-24 13:01:01+00:00
c8d2a7a07682733107ff816b208197df,2025-11-13T15:00:00Z,'Wärmeperiode',www.spektrum.de,de,0.9,"Wetterkapriolen im November: Ungewöhnlich spät im Jahr erfasst eine Wärmeperiode das halbe Land – doch schon zu Wochenbeginn droht ein Wettersturz, der erste Schneeflocken bringt","Ungewöhnlich spät im Jahr erfasst eine Wärmewelle das halbe Land. Teils werden 20 Grad Celsius erreicht. Doch zu Wochenbeginn droht ein Wettersturz, der erste Schneeflocken bringt.",https://www.spektrum.de/news/wetter-im-november-nach-der-rekordwaerme-kommt-der-schnee/2295714,https://static.spektrum.de/fm/912/f1920x1080/GettyImages-942583684.jpg,,Der November 2025 schickt einen letzten Sommergruß. Zur Mitte des Monats weht sehr warme Mittelmeerluft nach Deutschland. Bis auf die bewölkte Nordhälfte ist es im ganzen Land noch einmal richtig son… [+7498 chars],,"Wetterkapriolen im November: Ungewöhnlich spät im Jahr erfasst eine Wärmeperiode das halbe Land – doch schon zu Wochenbeginn droht ein Wettersturz, der erste Schneeflocken bringt. Ungewöhnlich spät im Jahr erfasst eine Wärmewelle das halbe Land. Teils werden 20 Grad Celsius erreicht. Doch zu Wochenbeginn droht ein Wettersturz, der erste Schneeflocken bringt.","Capricious weather in November: A warm spell affects half of the country unusually late in the year - but at the beginning of the week there is a threat of a sudden change in the weather that brings the first snowflakes. Unusually late in the year, a heat wave hits half of the country. Sometimes temperatures reach 20 degrees Celsius. But at the beginning of the week there is a threat of a sudden change in the weather, which will bring the first snowflakes.","Tempestas levis mense Novembri: A incantatio calida dimidium patriae annum solito tarde afficit - sed ineunte hebdomade comminatio est subitae mutationis in tempestate quae primas nives affert. Sero in anno, aestus dimidium regionis unda pervenit. Aliquando temperaturae ad XX gradus Celsius. Sed ineunte hebdomade comminatio est repentinae tempestatis mutationis, quae primas nivis inducat.",2025-10-24 13:01:01+00:00
49f5a3a929deda9da89150571bebb949,2025-11-14T09:17:17Z,'Klimaneutralität',www.tagesspiegel.de,de,0.9,Koalitionsausschuss: Wegner feiert Milliardenpaket für Berlins Zukunft,"„Das gab es in dieser Form noch nie“: Berlins Koalition will Milliarden in Verkehr, Krankenhäuser und Klimaanpassung investieren. Das sagt der Regierende Bürgermeister dazu.",https://www.tagesspiegel.de/berlin/koalitionsausschuss-wegner-feiert-milliardenpaket-fur-berlins-zukunft-14838428.html,https://www.tagesspiegel.de/images/14840891/alternates/BASE_16_9_W1400/1763124380000/pressekonferenz-zu-sondervermogen-und-fluchtlingspolitik-berlin.jpeg,,Berlins Regierender Bürgermeister Kai Wegner (CDU) wertet die Einigung der Koalition auf die Verteilung milliardenschwerer Gelder vom Bund als großen Erfolg. Wir haben eine der größten Investitionsof… [+901 chars],,"Koalitionsausschuss: Wegner feiert Milliardenpaket für Berlins Zukunft. „Das gab es in dieser Form noch nie“: Berlins Koalition will Milliarden in Verkehr, Krankenhäuser und Klimaanpassung investieren. Das sagt der Regierende Bürgermeister dazu.","Coalition Committee: Wegner celebrates billion-dollar package for Berlin's future. “This has never happened in this form before”: Berlin’s coalition wants to invest billions in transport, hospitals and climate adaptation. This is what the Governing Mayor says about it.","SOCIETAS Committee: Wegner sarcinam billion-dollariam pro futuro Berolinensi celebrat. ""Hoc in hac forma numquam ante factum est"": coitio Berolinensis billions in onerariis, hospitalibus et adaptationibus climatis collocare vult. Haec de eo dicit Gubernator Major.",2025-10-24 13:01:01+00:00
d7aeb7f03d7db1ef6cf49794230b1f52,2025-11-14T12:45:20Z,'Klimaneutralität',www.stern.de,de,0.9,Koalitionsausschuss: Wegner feiert Milliardenpaket für Berlins Zukunft,"""Das gab es in dieser Form noch nie"": Berlins Koalition will Milliarden in Verkehr, Krankenhäuser und Klimaanpassung investieren. Das sagt der Regierende Bürgermeister dazu.",https://www.stern.de/gesellschaft/regional/berlin-brandenburg/koalitionsausschuss--wegner-feiert-milliardenpaket-fuer-berlins-zukunft-36344912.html,https://image.stern.de/36345924/t/Xb/v1/w1440/r1.7778/-/14--m5oighonciv11axs2048jpeg---453870d148b31f66.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
""Das gab es in dieser Form noch nie"": Berlins Koalition will Milliarden in Verkehr, Krankenhäuser und Klimaanpassung investieren. Das sagt der Re… [+1042 chars]",,"Koalitionsausschuss: Wegner feiert Milliardenpaket für Berlins Zukunft. ""Das gab es in dieser Form noch nie"": Berlins Koalition will Milliarden in Verkehr, Krankenhäuser und Klimaanpassung investieren. Das sagt der Regierende Bürgermeister dazu.","Coalition Committee: Wegner celebrates billion-dollar package for Berlin's future. ""It's never happened in this form before"": Berlin's coalition wants to invest billions in transport, hospitals and climate adaptation. This is what the Governing Mayor says about it.","SOCIETAS Committee: Wegner sarcinam billion-dollariam pro futuro Berolinensi celebrat. ""Numquam ante hac forma factum est"": coalitio Berolinensis billions in cariagio, valetudinariis et climatis adaptatione collocare vult. Haec de eo dicit Gubernator Major.",2025-10-24 13:01:01+00:00
