,phrase,label,sentiment,subjectivity,language,count
Hei…,Hei…,ORG,0.0,0.0,de,1.0
angel…,angel…,ORG,0.7,0.0,de,1.0
Sta…,Sta…,ORG,0.0,0.0,de,1.0
Glutnester,Glutnester,ORG,0.0,0.0,de,1.0
Lan…,Lan…,ORG,1.0,0.0,de,1.0
Regenwand!,Regenwand!,ORG,0.0,0.0,de,1.0
ges…,ges…,ORG,0.7,0.0,de,1.0
Krankenkasse Barmer,Krankenkasse Barmer,ORG,-0.4375,0.0,de,1.0
Waldbran…,Waldbran…,ORG,0.0,0.0,de,1.0
gu…,gu…,ORG,-0.35,0.0,de,1.0
COP30,COP30,ORG,0.0,0.0,de,1.0
MAGAZINRUNDSCHAU,MAGAZINRUNDSCHAU,ORG,0.0,0.0,de,1.0
New Lines,New Lines,ORG,0.0,0.0,de,1.0
London Review,London Review,ORG,0.0,0.0,de,1.0
Umwelt & Klima,Umwelt & Klima,ORG,0.0,0.0,de,1.0
Klimakonferenz,Klimakonferenz,ORG,0.0,0.0,de,1.0
Ausfälle,Ausfälle,ORG,0.35,0.0,de,1.0
junge Welt,junge Welt,ORG,0.0,0.0,de,1.0
Al…,Al…,ORG,0.0,0.0,de,1.0
Schleswig-Holsteins,Schleswig-Holsteins,ORG,-0.7,0.0,de,1.0
Smart Home Produkten,Smart Home Produkten,ORG,1.65,0.0,de,1.0
Black Friday,Black Friday,ORG,0.7,0.0,de,1.0
Smart Home Deals,Smart Home Deals,ORG,0.7,0.0,de,1.0
Bundeskan…,Bundeskan…,ORG,0.0,0.0,de,1.0
Grünen Hamburg,Grünen Hamburg,ORG,-0.7,0.0,de,1.0
Petersberger …,Petersberger …,ORG,0.0,0.0,de,1.0
Deutschen Gesellschaft für Ki…,Deutschen Gesellschaft für Ki…,ORG,-0.7,0.0,de,1.0
imageBROK…,imageBROK…,ORG,0.0,0.0,de,1.0
Wettbewerbsfähigkei…,Wettbewerbsfähigkei…,ORG,0.0,0.0,de,1.0
Petersburger Klimadialog,Petersburger Klimadialog,ORG,0.0,0.0,de,1.0
Starkregen,Starkregen,ORG,0.0,0.0,de,1.0
EVN Wasser,EVN Wasser,ORG,-1.0,0.0,de,1.0
Pl…,Pl…,ORG,0.0,0.0,de,1.0
dari…,dari…,ORG,0.0,0.0,de,1.0
p…,p…,ORG,0.0,0.0,de,1.0
Kuratorium für Verkehrssicherheit,Kuratorium für Verkehrssicherheit,ORG,0.0,0.0,de,1.0
Waldb…,Waldb…,ORG,0.0,0.0,de,1.0
Fachleute,Fachleute,ORG,0.0,0.0,de,1.0
Fol…,Fol…,ORG,0.0,0.0,de,1.0
NATO,NATO,ORG,0.0,0.0,de,1.0
Landesfeuerwehrkommando,Landesfeuerwehrkommando,ORG,-0.7,0.0,de,1.0
Pools,Pools,ORG,0.0,0.0,de,1.0
Lärche & Co.,Lärche & Co.,ORG,0.0,0.0,de,1.0
Prob…,Prob…,ORG,0.0,0.0,de,1.0
Stadtwerke…,Stadtwerke…,ORG,0.0,0.0,de,1.0
Berliner Sports,Berliner Sports,ORG,0.0,0.0,de,1.0
Android,Android,ORG,0.0,0.0,de,1.0
Themse,Themse,ORG,-0.7,0.0,de,1.0
EU-Klimadienst,EU-Klimadienst,ORG,0.0,0.0,de,1.0
Marburger Universität,Marburger Universität,ORG,0.0,0.0,de,1.0
Argentin…,Argentin…,ORG,-0.7,0.0,de,1.0
Treibhaus-Erde,Treibhaus-Erde,ORG,-0.7,0.0,de,1.0
Climate Change Centre Austria,Climate Change Centre Austria,ORG,0.0,0.0,de,1.0
CCCA,CCCA,ORG,0.0,0.0,de,1.0
Scientists for Future Austria,Scientists for Future Austria,ORG,0.0,0.0,de,1.0
S4F,S4F,ORG,0.0,0.0,de,1.0
Naturkatastrophe!,Naturkatastrophe!,ORG,-0.5,0.0,de,1.0
picture alliance/dpa/ZUMA Press Wire,picture alliance/dpa/ZUMA Press Wire,ORG,-1.0,0.0,de,1.0
Wirtscha…,Wirtscha…,ORG,0.0,0.0,de,1.0
Captital Pictures,Captital Pictures,ORG,0.0,0.0,de,1.0
US-Geschichte,US-Geschichte,ORG,0.0,0.0,de,1.0
Konkre…,Konkre…,ORG,0.0,0.0,de,1.0
Wahlpe…,Wahlpe…,ORG,-0.7,0.0,de,1.0
Europäische Wissenschaftliche Beirat,Europäische Wissenschaftliche Beirat,ORG,0.0,0.0,de,1.0
IAEA,IAEA,ORG,0.0,0.0,de,1.0
Bä…,Bä…,ORG,-0.7,0.0,de,1.0
Climate Central,Climate Central,ORG,-0.7,0.0,de,1.0
Landesamtes für U…,Landesamtes für U…,ORG,-1.0,0.0,de,1.0
CO-Neutralität,CO-Neutralität,ORG,0.0,0.0,de,1.0
GRÜNEN,GRÜNEN,ORG,0.7,0.0,de,1.0
Deutsche Wetterdienst Bilanz,Deutsche Wetterdienst Bilanz,ORG,-0.7,0.0,de,1.0
Wegener Centers,Wegener Centers,ORG,0.0,0.0,de,1.0
Silvester-Feuerwerk,Silvester-Feuerwerk,ORG,0.0,0.0,de,1.0
ZUMAPRESS.com,ZUMAPRESS.com,ORG,0.0,0.0,de,1.0
Bundesamt für,Bundesamt für,ORG,0.0,0.0,de,1.0
Zah…,Zah…,ORG,0.0,0.0,de,1.0
Landshuter Allee,Landshuter Allee,ORG,0.0,0.0,de,1.0
EU-Erdbeobachtungsprogr…,EU-Erdbeobachtungsprogr…,ORG,0.0,0.0,de,1.0
EU-Erdbeobachtungsprogramms,EU-Erdbeobachtungsprogramms,ORG,0.0,0.0,de,1.0
Ja…,Ja…,ORG,0.0,0.0,de,1.0
no…,no…,ORG,0.7,0.0,de,1.0
Zentrum …,Zentrum …,ORG,0.0,0.0,de,1.0
Sydney19.01.2026,Sydney19.01.2026,ORG,0.0,0.0,de,1.0
Die Welt,Die Welt,ORG,0.0,0.0,de,1.0
dürregepla…,dürregepla…,ORG,0.0,0.0,de,1.0
Vereinte Nationen,Vereinte Nationen,ORG,-0.7,0.0,de,1.0
Gastronomie,Gastronomie,ORG,0.0,0.0,de,1.0
Trump Always Chickens Out,Trump Always Chickens Out,ORG,0.0,0.0,de,1.0
Vegetationsperio… Magdeburg,Vegetationsperio… Magdeburg,ORG,0.0,0.0,de,1.0
hessischen Grünen,hessischen Grünen,ORG,0.0,0.0,de,1.0
Landtags,Landtags,ORG,0.0,0.0,de,1.0
ch…,ch…,ORG,-0.35,0.0,de,1.0
Hitzere…,Hitzere…,ORG,0.0,0.0,de,1.0
run…,run…,ORG,0.0,0.0,de,1.0
Universitä…,Universitä…,ORG,0.0,0.0,de,1.0
BBC,BBC,ORG,-1.0,0.0,de,1.0
FC Internationale Berlin,FC Internationale Berlin,ORG,0.0,0.0,de,1.0
Europäischen Union,Europäischen Union,ORG,0.0,0.0,de,1.0
ausgebild…,ausgebild…,ORG,0.0,0.0,de,1.0
Potsdam-Institut für Klimafolgenforschung,Potsdam-Institut für Klimafolgenforschung,ORG,-0.7,0.0,de,1.0
PIK,PIK,ORG,-0.7,0.0,de,1.0
EU-Klimawandeldienst C…,EU-Klimawandeldienst C…,ORG,0.0,0.0,de,1.0
Deutschkursen +++ Entwarnung,Deutschkursen +++ Entwarnung,ORG,0.7,0.0,de,1.0
Wertpapiergeschäft +++ Liveblog,Wertpapiergeschäft +++ Liveblog,ORG,0.7,0.0,de,1.0
ve…,ve…,ORG,0.0,0.0,de,1.0
son…,son…,ORG,0.0,0.0,de,1.0
Hessen +++ Baugenehmigung,Hessen +++ Baugenehmigung,ORG,0.7,0.0,de,1.0
Bad Vilbel +++ Brandschaden,Bad Vilbel +++ Brandschaden,ORG,0.7,0.0,de,1.0
Deutschkursen +++ Liveblog,Deutschkursen +++ Liveblog,ORG,0.7,0.0,de,1.0
Moodys,Moodys,ORG,0.0,0.0,de,1.0
Fitch,Fitch,ORG,0.0,0.0,de,1.0
Steuerungsgruppe,Steuerungsgruppe,ORG,0.0,0.0,de,1.0
Jüdischen Museum +++ Reihenweise,Jüdischen Museum +++ Reihenweise,ORG,0.0,0.0,de,1.0
Hessen +++ Liveblog,Hessen +++ Liveblog,ORG,0.0,0.0,de,1.0
Hessen Frankfurt,Hessen Frankfurt,ORG,0.0,0.0,de,1.0
Frankfurter CDU,Frankfurter CDU,ORG,0.0,0.0,de,1.0
Gastgeberrol…,Gastgeberrol…,ORG,0.0,0.0,de,1.0
Sportl…,Sportl…,ORG,0.0,0.0,de,1.0
Wiesbadener Grünen,Wiesbadener Grünen,ORG,0.0,0.0,de,1.0
Wiesbadener Grüne,Wiesbadener Grüne,ORG,0.0,0.0,de,1.0
Erneu…,Erneu…,ORG,0.0,0.0,de,1.0
Elf-Prozent-Tal,Elf-Prozent-Tal,ORG,0.7,0.0,de,1.0
Landtag,Landtag,ORG,0.0,0.0,de,1.0
Umwelt-Bürgerrates,Umwelt-Bürgerrates,ORG,0.0,0.0,de,1.0
Mobilitätsministerium in Mainz,Mobilitätsministerium in Mainz,ORG,0.0,0.0,de,1.0
Kepler Universitätsklinikum,Kepler Universitätsklinikum,ORG,0.0,0.0,de,1.0
Sustainable…,Sustainable…,ORG,1.0,0.0,de,1.0
Bebauungsplan,Bebauungsplan,ORG,0.0,0.0,de,1.0
Dosenfabrik,Dosenfabrik,ORG,0.0,0.0,de,1.0
Umwelt-Netzwerk Grüne Liga,Umwelt-Netzwerk Grüne Liga,ORG,-1.0,0.0,de,1.0
OVG,OVG,ORG,0.0,0.0,de,1.0
Science Advances veröf…,Science Advances veröf…,ORG,0.0,0.0,de,1.0
Helmholtz-Zentrums für Umweltforschung,Helmholtz-Zentrums für Umweltforschung,ORG,0.0,0.0,de,1.0
UFZ,UFZ,ORG,0.0,0.0,de,1.0
Marquardt-Gruppe,Marquardt-Gruppe,ORG,0.7,0.0,de,1.0
b…,b…,ORG,0.0,0.0,de,1.0
KUK,KUK,ORG,0.0,0.0,de,1.0
Deutschen Wetterdiensts …,Deutschen Wetterdiensts …,ORG,0.0,0.0,de,1.0
reduz…,reduz…,ORG,0.0,0.0,de,1.0
Grundlag…,Grundlag…,ORG,0.0,0.0,de,1.0
Por…,Por…,ORG,-0.7,0.0,de,1.0
Finanzkurs kr…,Finanzkurs kr…,ORG,0.0,0.0,de,1.0
Klimaanpassungsgesetzes,Klimaanpassungsgesetzes,ORG,0.0,0.0,de,1.0
Ama…,Ama…,ORG,0.0,0.0,de,1.0
Klimaanpass…,Klimaanpass…,ORG,-0.7,0.0,de,1.0
den Grünen,den Grünen,ORG,0.0,0.0,de,1.0
500-Milliarden-Schulden-Paket,500-Milliarden-Schulden-Paket,ORG,0.0,0.0,de,1.0
Deutschen Bundestag,Deutschen Bundestag,ORG,0.7,0.0,de,1.0
deutschen Regierung…,deutschen Regierung…,ORG,-0.7,0.0,de,1.0
SAP,SAP,ORG,0.0,0.0,de,1.0
KI-Labor,KI-Labor,ORG,0.0,0.0,de,1.0
Mallorca!,Mallorca!,ORG,0.0,0.0,de,1.0
Bundesländ…,Bundesländ…,ORG,0.7,0.0,de,1.0
Englands Penis-Riesen,Englands Penis-Riesen,ORG,0.0,0.0,de,1.0
Cerne Abbas Giant,Cerne Abbas Giant,ORG,0.0,0.0,de,1.0
State Uni…,State Uni…,ORG,1.0,0.0,de,1.0
intensi…,intensi…,ORG,0.7,0.0,de,1.0
Wochenmitte wi…,Wochenmitte wi…,ORG,0.0,0.0,de,1.0
Symposium,Symposium,ORG,0.0,0.0,de,1.0
Essen,Essen,ORG,0.0,0.0,de,1.0
lnw,lnw,ORG,0.0,0.0,de,1.0
Temperat…,Temperat…,ORG,0.0,0.0,de,1.0
Deutschen Wette…,Deutschen Wette…,ORG,0.0,0.0,de,1.0
Tesla,Tesla,ORG,0.0,0.0,de,1.0
SHANGHAI,SHANGHAI,ORG,0.0,0.0,de,1.0
SEHK,SEHK,ORG,0.0,0.0,de,1.0
Getränkeabfüller Urstromquelle,Getränkeabfüller Urstromquelle,ORG,0.0,0.0,de,1.0
Pr…,Pr…,ORG,0.0,0.0,de,1.0
Hitz…,Hitz…,ORG,0.35,0.0,de,1.0
Kommune,Kommune,ORG,0.0,0.0,de,1.0
Auto,Auto,ORG,0.35,0.0,de,1.0
ACV Automobil-Club Verkehr,ACV Automobil-Club Verkehr,ORG,0.0,0.0,de,1.0
Teile Deutschlands,Teile Deutschlands,ORG,0.0,0.0,de,1.0
Dosen-Werk,Dosen-Werk,ORG,0.0,0.0,de,1.0
Schutzmaßna…,Schutzmaßna…,ORG,1.0,0.0,de,1.0
UN-Chef,UN-Chef,ORG,-0.7,0.0,de,1.0
Rekordtemperatur!,Rekordtemperatur!,ORG,0.0,0.0,de,1.0
US-Wet…,US-Wet…,ORG,0.0,0.0,de,1.0
Krankenkasse AOK,Krankenkasse AOK,ORG,-0.7,0.0,de,1.0
Hitze-Check der Deutschen Umwelthilfe,Hitze-Check der Deutschen Umwelthilfe,ORG,0.0,0.0,de,1.0
Hitze-Check der Deutschen Umwelthilfe…,Hitze-Check der Deutschen Umwelthilfe…,ORG,0.0,0.0,de,1.0
Deutsche Rote Kreuz Ratschläge für heiße Tage,Deutsche Rote Kreuz Ratschläge für heiße Tage,ORG,0.0,0.0,de,1.0
Deutsche Rote Kreuz Ra…,Deutsche Rote Kreuz Ra…,ORG,0.0,0.0,de,1.0
Grundwasserstände,Grundwasserstände,ORG,-0.7,0.0,de,1.0
NRW-Landesregierung,NRW-Landesregierung,ORG,0.0,0.0,de,1.0
IHKN,IHKN,ORG,0.0,0.0,de,1.0
e…,e…,ORG,0.45,0.0,de,1.0
Wettbe…,Wettbe…,ORG,1.0,0.0,de,1.0
Klimaschutz AKTIV!,Klimaschutz AKTIV!,ORG,1.0,0.0,de,1.0
Allgemeine Ortskrankenkasse,Allgemeine Ortskrankenkasse,ORG,0.0,0.0,de,1.0
NOAA,NOAA,ORG,0.0,0.0,de,1.0
AOK,AOK,ORG,0.0,0.0,de,1.0
Verkehrs- und Umweltverbä…,Verkehrs- und Umweltverbä…,ORG,0.0,0.0,de,1.0
Rosinak &amp,Rosinak &amp,ORG,0.0,0.0,de,1.0
Editha-Gymnasium,Editha-Gymnasium,ORG,0.0,0.0,de,1.0
VCD,VCD,ORG,0.0,0.0,de,1.0
Donn…,Donn…,ORG,0.0,0.0,de,1.0
USA …,USA …,ORG,-0.35,0.0,de,1.0
COMET,COMET,ORG,0.0,0.0,de,1.0
Competence Center for Excellent Technologies,Competence Center for Excellent Technologies,ORG,0.0,0.0,de,1.0
US-Wetterbehörde,US-Wetterbehörde,ORG,0.0,0.0,de,1.0
Can Art,Can Art,ORG,0.0,0.0,de,1.0
Deutsche Wetterdienst vor der Hitze,Deutsche Wetterdienst vor der Hitze,ORG,-0.7,0.0,de,1.0
AI-Infrastruktur,AI-Infrastruktur,ORG,0.0,0.0,de,1.0
ste…,ste…,ORG,0.0,0.0,de,1.0
Aussag…,Aussag…,ORG,0.0,0.0,de,1.0
Hitzebelast…,Hitzebelast…,ORG,0.425,0.0,de,1.0
LHStv Josef Geisler,LHStv Josef Geisler,ORG,0.425,0.0,de,1.0
Innsbrucker Grünen,Innsbrucker Grünen,ORG,0.0,0.0,de,1.0
ORF Vorarlberg,ORF Vorarlberg,ORG,0.0,0.0,de,1.0
Zeit-Online-Interview,Zeit-Online-Interview,ORG,0.7,0.0,de,1.0
Tropenhitze Deutschland,Tropenhitze Deutschland,ORG,0.0,0.0,de,1.0
NINA,NINA,ORG,0.0,0.0,de,1.0
Unwetterge…,Unwetterge…,ORG,-1.0,0.0,de,1.0
Universitätsmedizin Mainz,Universitätsmedizin Mainz,ORG,0.7,0.0,de,1.0
Fe…,Fe…,ORG,0.0,0.0,de,1.0
Bundesministeriums für Gesundheit,Bundesministeriums für Gesundheit,ORG,0.0,0.0,de,1.0
AGES-Zahlen,AGES-Zahlen,ORG,0.0,0.0,de,1.0
Hitzeaktionspläne,Hitzeaktionspläne,ORG,0.0,0.0,de,1.0
EU-Gesetz,EU-Gesetz,ORG,0.0,0.0,de,1.0
EU-Verordnung,EU-Verordnung,ORG,0.0,0.0,de,1.0
Stadtwerke München,Stadtwerke München,ORG,-0.15000000000000002,0.0,de,1.0
Temper…,Temper…,ORG,0.0,0.0,de,1.0
Eiswürfel!,Eiswürfel!,ORG,0.0,0.0,de,1.0
sonn…,sonn…,ORG,0.0,0.0,de,1.0
Klimaab…,Klimaab…,ORG,0.0,0.0,de,1.0
ses Figueres,ses Figueres,ORG,0.0,0.0,de,1.0
Nit…,Nit…,ORG,0.0,0.0,de,1.0
ORF-Wetterredaktion,ORF-Wetterredaktion,ORG,0.0,0.0,de,1.0
Deutsche Rote Kreuz,Deutsche Rote Kreuz,ORG,0.0,0.0,de,1.0
Deutsche Wett…,Deutsche Wett…,ORG,0.0,0.0,de,1.0
Rondo Energy,Rondo Energy,ORG,0.0,0.0,de,1.0
sa,sa,ORG,0.0,0.0,de,1.0
Sportlerinne…,Sportlerinne…,ORG,0.0,0.0,de,1.0
Wassers …,Wassers …,ORG,0.0,0.0,de,1.0
G…,G…,ORG,0.7,0.0,de,1.0
Fußball-Bundesliga,Fußball-Bundesliga,ORG,0.0,0.0,de,1.0
Deutsche Wetter-Dienst,Deutsche Wetter-Dienst,ORG,-0.7,0.0,de,1.0
Umweltmin…,Umweltmin…,ORG,0.0,0.0,de,1.0
Tag der offenen Tür,Tag der offenen Tür,ORG,0.7,0.0,de,1.0
t3n.de Rondo Energy,t3n.de Rondo Energy,ORG,0.0,0.0,de,1.0
Stadtfest,Stadtfest,ORG,0.0,0.0,de,1.0
Hitze“,Hitze“,ORG,0.0,0.0,de,1.0
Te…,Te…,ORG,0.0,0.0,de,1.0
Technischen Universität Dresden,Technischen Universität Dresden,ORG,0.0,0.0,de,1.0
Agrar- und Umweltministeriums hervorge…,Agrar- und Umweltministeriums hervorge…,ORG,0.0,0.0,de,1.0
UKE,UKE,ORG,0.0,0.0,de,1.0
bb,bb,ORG,-0.35,0.0,de,1.0
Sudan …,Sudan …,ORG,0.0,0.0,de,1.0
Bundesamt für Bevölkerungsschutz und Katas…,Bundesamt für Bevölkerungsschutz und Katas…,ORG,0.0,0.0,de,1.0
Kuriose WM-Storys,Kuriose WM-Storys,ORG,-1.0,0.0,de,1.0
RSF,RSF,ORG,0.0,0.0,de,1.0
Back Market,Back Market,ORG,0.0,0.0,de,1.0
Technik/Hardware,Technik/Hardware,ORG,0.7,0.0,de,1.0
Touri…,Touri…,ORG,0.0,0.0,de,1.0
Stiftun…,Stiftun…,ORG,0.0,0.0,de,1.0
Stiftung Zukunft,Stiftung Zukunft,ORG,0.0,0.0,de,1.0
Medizinische Universität Wien,Medizinische Universität Wien,ORG,0.0,0.0,de,1.0
Initiative Beat the Heat,Initiative Beat the Heat,ORG,0.0,0.0,de,1.0
ASSOCIATED PRESS,ASSOCIATED PRESS,ORG,0.0,0.0,de,1.0
Landesamt für Umwelt,Landesamt für Umwelt,ORG,0.0,0.0,de,1.0
Landesamt für …,Landesamt für …,ORG,0.0,0.0,de,1.0
Anti-Trump,Anti-Trump,ORG,-0.5,0.0,de,1.0
Grünen geführ…,Grünen geführ…,ORG,0.0,0.0,de,1.0
Span…,Span…,ORG,0.0,0.0,de,1.0
vo…,vo…,ORG,-0.5,0.0,de,1.0
Einspruch,Einspruch,ORG,0.0,0.0,de,1.0
Newsom,Newsom,ORG,0.0,0.0,de,1.0
IPCC,IPCC,ORG,0.0,0.0,de,1.0
SBG,SBG,ORG,0.0,0.0,de,1.0
Monsterwetter,Monsterwetter,ORG,0.0,0.0,de,1.0
Uni Klagenfurt,Uni Klagenfurt,ORG,0.0,0.0,de,1.0
Sonnenstich & Co.,Sonnenstich & Co.,ORG,0.0,0.0,de,1.0
Graderreicht,Graderreicht,ORG,0.0,0.0,de,1.0
UV-Schutz,UV-Schutz,ORG,0.0,0.0,de,1.0
Tie…,Tie…,ORG,0.0,0.0,de,1.0
bayeri…,bayeri…,ORG,0.5,0.0,de,1.0
he…,he…,ORG,-0.7,0.0,de,1.0
Olympia-Referendum Liebe Leserin,Olympia-Referendum Liebe Leserin,ORG,0.5666666666666667,0.0,de,1.0
Guide gef…,Guide gef…,ORG,0.5666666666666667,0.0,de,1.0
Deutsche Wetterdienst erw…,Deutsche Wetterdienst erw…,ORG,0.0,0.0,de,1.0
Vorhersagezentr…,Vorhersagezentr…,ORG,0.0,0.0,de,1.0
Internationale Energieagentur,Internationale Energieagentur,ORG,0.0,0.0,de,1.0
Mi…,Mi…,ORG,0.0,0.0,de,1.0
Gesundheit Österreich GmbH,Gesundheit Österreich GmbH,ORG,0.0,0.0,de,1.0
CO2-Einfluss,CO2-Einfluss,ORG,-1.0,0.0,de,1.0
nan Deutschland,nan Deutschland,ORG,0.7,0.0,de,1.0
Stadtverordneten …,Stadtverordneten …,ORG,-1.0,0.0,de,1.0
Borkenkäfers,Borkenkäfers,ORG,0.0,0.0,de,1.0
Ertrags,Ertrags,ORG,0.7,0.0,de,1.0
AUSTIN,AUSTIN,ORG,0.7,0.0,de,1.0
Commonwealth,Commonwealth,ORG,0.7,0.0,de,1.0
Ukra…,Ukra…,ORG,0.0,0.0,de,1.0
Grüne Investments,Grüne Investments,ORG,0.7,0.0,de,1.0
Deutschland …,Deutschland …,ORG,0.0,0.0,de,1.0
GÖG,GÖG,ORG,0.0,0.0,de,1.0
KDK,KDK,ORG,0.0,0.0,de,1.0
Imperial College London,Imperial College London,ORG,0.0,0.0,de,1.0
Universität Exeter,Universität Exeter,ORG,0.0,0.0,de,1.0
Nachhaltigkeitsziele,Nachhaltigkeitsziele,ORG,-1.0,0.0,de,1.0
Urlaubsve…,Urlaubsve…,ORG,0.0,0.0,de,1.0
FOCUS,FOCUS,ORG,-1.0,0.0,de,1.0
bürokrati…,bürokrati…,ORG,0.0,0.0,de,1.0
FIFPRO,FIFPRO,ORG,0.0,0.0,de,1.0
Vorfreu…,Vorfreu…,ORG,0.0,0.0,de,1.0
junge Generation,junge Generation,ORG,0.7,0.0,de,1.0
Welch Anblick!,Welch Anblick!,ORG,0.0,0.0,de,1.0
Meteo France,Meteo France,ORG,0.0,0.0,de,1.0
Überhitzung</li><li>,Überhitzung</li><li>,ORG,-0.15000000000000002,0.0,de,1.0
UN…,UN…,ORG,0.5,0.0,de,1.0
Wasserentnahm…,Wasserentnahm…,ORG,0.0,0.0,de,1.0
KI-Unternehmen,KI-Unternehmen,ORG,0.0,0.0,de,1.0
Ministerium für Energiesicherheit und Klimaneutralität,Ministerium für Energiesicherheit und Klimaneutralität,ORG,0.0,0.0,de,1.0
ga…,ga…,ORG,0.0,0.0,de,1.0
Frankfurts,Frankfurts,ORG,0.0,0.0,de,1.0
Procter & Gamble,Procter & Gamble,ORG,0.0,0.0,de,1.0
Procter &amp,Procter &amp,ORG,0.0,0.0,de,1.0
Was…,Was…,ORG,0.0,0.0,de,1.0
Erfurts Wärmeplanung,Erfurts Wärmeplanung,ORG,0.0,0.0,de,1.0
Apple,Apple,ORG,-0.5,0.5,de,1.0
Hausha…,Hausha…,ORG,-0.7,0.0,de,1.0
Fußball-Fans,Fußball-Fans,ORG,0.0,0.0,de,1.0
Europa-Klimaanlage heizt &,Europa-Klimaanlage heizt &,ORG,0.0,0.0,de,1.0
WASHINGTON,WASHINGTON,ORG,0.0,0.0,de,1.0
CDU/CSU,CDU/CSU,ORG,0.0,0.0,de,1.0
WM-Ticker,WM-Ticker,ORG,0.0,0.0,de,1.0
IT-Referat,IT-Referat,ORG,0.0,0.0,de,1.0
System …,System …,ORG,0.0,0.0,de,1.0
Treibhausgasemiss…,Treibhausgasemiss…,ORG,-0.7,0.0,de,1.0
Gesellschaft…,Gesellschaft…,ORG,0.0,0.0,de,1.0
frü…,frü…,ORG,0.0,0.0,de,1.0
UN-Klimaverhandlungen,UN-Klimaverhandlungen,ORG,-0.7,0.0,de,1.0
AK,AK,ORG,1.0,0.0,de,1.0
Mijia-Kühlschrank,Mijia-Kühlschrank,ORG,0.0,0.0,de,1.0
Moorschutz,Moorschutz,ORG,0.0,0.0,de,1.0
Thermometer…,Thermometer…,ORG,0.0,0.0,de,1.0
Erwartu…,Erwartu…,ORG,0.0,0.0,de,1.0
Geschichte Westaustraliens,Geschichte Westaustraliens,ORG,0.0,0.0,de,1.0
Allianz Trade,Allianz Trade,ORG,0.0,0.0,de,1.0
Fotostand,Fotostand,ORG,0.0,0.0,de,1.0
Black Friday Presale,Black Friday Presale,ORG,0.0,0.0,de,1.0
Samsung,Samsung,ORG,0.0,0.0,de,1.0
Black Friday!,Black Friday!,ORG,0.7,0.0,de,1.0
Deutschlands Klimabilanz,Deutschlands Klimabilanz,ORG,0.0,0.0,de,1.0
UN-Klimachef,UN-Klimachef,ORG,0.0,0.0,de,1.0
RWE,RWE,ORG,-1.0,0.0,de,1.0
Bere…,Bere…,ORG,0.0,0.0,de,1.0
Ex…,Ex…,ORG,0.0,0.0,de,1.0
Sc…,Sc…,ORG,0.0,0.0,de,1.0
HitzeHubschrauber-Einsätze,HitzeHubschrauber-Einsätze,ORG,0.0,0.0,de,1.0
Helmholtz-Zentrums für Umw…,Helmholtz-Zentrums für Umw…,ORG,0.0,0.0,de,1.0
Wass…,Wass…,ORG,0.0,0.0,de,1.0
Union,Union,ORG,0.0,0.0,de,1.0
Schwarz-Grün,Schwarz-Grün,ORG,0.0,0.0,de,1.0
F.A.S.,F.A.S.,ORG,0.0,0.0,de,1.0
Bed…,Bed…,ORG,0.0,0.0,de,1.0
Sonne drinnenbleiben,Sonne drinnenbleiben,ORG,0.0,0.0,de,1.0
WELT,WELT,ORG,0.0,0.0,de,1.0
dri…,dri…,ORG,1.0,0.0,de,1.0
Bürgerinitiative Klimaentscheid Erfurt,Bürgerinitiative Klimaentscheid Erfurt,ORG,-0.7,0.0,de,1.0
