index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
e81c72b56f00ef944bdc938ce3013ce3,2026-03-31T09:48:04Z,'Klimawandel',www.zeit.de,de,0.9,Klimawandel in Deutschland: Erderwärmung soll besonders im Süden und Osten für Hitzewellen sorgen,Die Temperaturen in Deutschland werden in der Zukunft steigen. Der Deutsche Wetterdienst warnt vor Trockenheit und Hitzewellen im Sommer und mehr Niederschlag im Winter.,https://www.zeit.de/wissen/umwelt/2026-03/klimawandel-in-deutschland-erderwaermung-deutscher-wetterdienst,https://img.zeit.de/wissen/umwelt/2026-03/extremwetter-trockenheit-hitze-deutschland/wide__1300x731,,Als Folge der Erderwärmung zeichnen sich laut dem Deutschen Wetterdienst (DWD) vor allem in Süd- und Ostdeutschland zunehmende Hitzewellen ab. Das geht aus den Projektionen des DWD für die künftige k… [+2707 chars],,Klimawandel in Deutschland: Erderwärmung soll besonders im Süden und Osten für Hitzewellen sorgen. Die Temperaturen in Deutschland werden in der Zukunft steigen. Der Deutsche Wetterdienst warnt vor Trockenheit und Hitzewellen im Sommer und mehr Niederschlag im Winter.,"Climate change in Germany: Global warming is expected to cause heat waves, particularly in the south and east. Temperatures in Germany will rise in the future. The German Weather Service warns of drought and heat waves in summer and more precipitation in winter.","Mutatio climatis in Germania: calefactio globalis expectat fluctus aestus causare, praesertim in meridie et oriente. Temperatura in Germania in futuro surget. Ministerium Tempestatis Germanorum monet siccitatis et caloris fluctus aestate et magis praecipitatio in hieme.",2026-04-17 04:31:58+00:00
85c38369fc6732f02b57af0102546fbd,2026-03-31T14:51:07Z,'Tropennächte',www.faz.net,de,0.9,Klimasimulation: Das Klima in Deutschland im Jahr 2100,Der Deutsche Wetterdienst bietet nun hochaufgelöste Klimaprojektionen für Deutschland an. Wo werden Tropennächte und Hitze häufiger?,https://www.faz.net/aktuell/wissen/erde-klima/neue-klimaprojektion-fuer-deutschland-200688672.html,https://media0.faz.net/image/w1200h627/6b285c0f21e2/w3000h1567x0y180o/202503/43601.0.894663864/es-wird-nicht-nur-am-rhein.webp,,"Das Jahr 2025 war in Deutschland 1,8 Grad Celsius wärmer als die Referenzperiode 1961 bis 1990 und ist damit eines der wärmsten Jahre seit 1881. Aber wie genau wird es in Zukunft hierzulade aussehen?… [+4530 chars]",,Klimasimulation: Das Klima in Deutschland im Jahr 2100. Der Deutsche Wetterdienst bietet nun hochaufgelöste Klimaprojektionen für Deutschland an. Wo werden Tropennächte und Hitze häufiger?,Climate simulation: The climate in Germany in the year 2100. The German Weather Service now offers high-resolution climate projections for Germany. Where are tropical nights and heat becoming more common?,Simulatio climatis: Loca in Germania anno 2100. Tempestas Service Germanica nunc altum solutionem climatis proiectiones pro Germania offert. Ubi tropicae noctes et aestus communiores fiunt?,2026-04-17 04:31:58+00:00
669ca1035be9f1e7e87173ec65940667,2026-03-20T13:13:00Z,'grüne Infrastruktur',www.freitag.de,de,0.9,Erneuerbare und Klimawandel: Der Süden soll den Norden retten – und abhängig bleiben,"Afrika soll saubere Energie produzieren, das Kongobecken für Klima-Ausgleichszahlungen öffnen und kritische Mineralien für grüne Technologie liefern. Doch für die historischen CO₂-Emissionen sind die reichen Länder der Welt verantwortlich! Wenn Politiker heut…",https://www.freitag.de/autoren/der-freitag/erneuerbare-und-klima-der-sueden-soll-den-norden-retten-und-abhaengig-bleiben,https://www.freitag.de/autoren/der-freitag/erneuerbare-und-klima-der-sueden-soll-den-norden-retten-und-abhaengig-bleiben/@@images/image/great,,"Wenn Politiker heutzutage über Afrika und den Klimawandel sprechen, verwenden sie meist dieselben Begriffe: „Führungsrolle“, „Chance“ und „Lösungen“. Afrika wird nicht mehr in erster Linie als anfäll… [+6851 chars]",,"Erneuerbare und Klimawandel: Der Süden soll den Norden retten – und abhängig bleiben. Afrika soll saubere Energie produzieren, das Kongobecken für Klima-Ausgleichszahlungen öffnen und kritische Mineralien für grüne Technologie liefern. Doch für die historischen CO₂-Emissionen sind die reichen Länder der Welt verantwortlich! Wenn Politiker heut…","Renewables and climate change: The South should save the North – and remain dependent. Africa should produce clean energy, open the Congo Basin to climate offsets and supply critical minerals for green technology. But the rich countries of the world are responsible for the historical CO₂ emissions! If politicians today...","Renovationes et mutatio climatis: Auster debet servare aquilonem – et manent dependens. Africa industriam mundam producere debet, Congo Basin aperire ad offsets climatis et mineralia critica pro technologia viridis praestanda. Sed divites orbis terrarum responsales emissiones CO₂ historicas! Si hodie politici...",2026-04-19 04:36:04+00:00
f5dc07fa0927465a3be1c50529e6f3e4,2026-03-25T11:01:41Z,'Klimaschutz',www.faz.net,de,0.9,Teures Öl und Gas: So will Berlin die Klimaziele doch noch retten,Zusätzlich 2000 Windräder und acht Milliarden Euro Förderung: Umweltminister Schneider will mit seinem Klimaschutzprogramm die Abhängigkeit von fossilen Energieträgern verringern. Ein entscheidender Teil aber fehlt.,https://www.faz.net/aktuell/wirtschaft/klima-nachhaltigkeit/klimaschutzprogramm-so-will-berlin-die-klimaziele-doch-noch-retten-accg-200668971.html,https://media0.faz.net/image/w1200h627/01fea56d30d6/w5585h2918x329y112o/202603/43601.0.1916797733/mehr-windenergie-fuer-mehr.webp,,Die Bundesregierung will den Klimaschutz stärken und zugleich die Abhängigkeit von importiertem Öl und Gas verringern. Der Preis für diese fossilen Energieträger kann durch externe Krisen stark anste… [+8555 chars],,Teures Öl und Gas: So will Berlin die Klimaziele doch noch retten. Zusätzlich 2000 Windräder und acht Milliarden Euro Förderung: Umweltminister Schneider will mit seinem Klimaschutzprogramm die Abhängigkeit von fossilen Energieträgern verringern. Ein entscheidender Teil aber fehlt.,"Expensive oil and gas: This is how Berlin wants to save its climate goals after all. An additional 2,000 wind turbines and eight billion euros in funding: Environment Minister Schneider wants to reduce dependence on fossil fuels with his climate protection program. But a crucial part is missing.","Oleum sumptuosum et gas: Sic Berolinum post omnes fines suos climata servare vult. Additum 2,000 ventorum turbines et octo miliarda euronum in sumptu: Ministerium Schneider dependentiam fossilium cum programmate tutelae climatis reducere vult. Sed pars magna deest.",2026-04-19 04:36:04+00:00
7c6f065c6178122106685c3e174f0614,2026-03-23T13:37:25Z,'Klimaschutz',www.stern.de,de,0.9,Klimaklagen scheitern: BGH verpflichtet Autobauer nicht zu früherem Verbrenner-Aus,Für Klimaschutzmaßnahmen ist die Politik zuständig: Am Bundesgerichtshof (BGH) in Karlsruhe sind die Klimaklagen gegen BMW und Mercedes-Benz gescheitert. Die Geschäftsführung der Deutschen Umwelthilfe wollte dort ein früheres Verbrenner-Aus für die Autobauer …,https://www.stern.de/news/klimaklagen-scheitern--bgh-verpflichtet-autobauer-nicht-zu-frueherem-verbrenner-aus-37246332.html,https://image.stern.de/37247340/t/3-/v1/w1440/r1.7778/-/23--stau-in-frankfurt-am-main---0537aac3fdb77920.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Für Klimaschutzmaßnahmen ist die Politik zuständig: Am Bundesgerichtshof (BGH) in Karlsruhe sind die Klimaklagen gegen BMW und Mercedes-Benz gesc… [+3926 chars]",,Klimaklagen scheitern: BGH verpflichtet Autobauer nicht zu früherem Verbrenner-Aus. Für Klimaschutzmaßnahmen ist die Politik zuständig: Am Bundesgerichtshof (BGH) in Karlsruhe sind die Klimaklagen gegen BMW und Mercedes-Benz gescheitert. Die Geschäftsführung der Deutschen Umwelthilfe wollte dort ein früheres Verbrenner-Aus für die Autobauer …,Climate lawsuits fail: BGH does not oblige car manufacturers to phase out combustion engines earlier. Politicians are responsible for climate protection measures: the climate lawsuits against BMW and Mercedes-Benz failed at the Federal Court of Justice (BGH) in Karlsruhe. The management of German Environmental Aid wanted an earlier end to combustion engines for car manufacturers...,Causae climatis deficiunt: BGH non obligat fabricatores currus ad machinas combustiones priorum educere. Politici tutelae mensurarum climatis responsant: lites climatis contra BMW et Mercedes-Benz in curia Foederalis Iustitiae (BGH) in Karlsruhe defecit. Administratio Germaniae Environmentalis Aidis finem priorem voluit machinarum combustionum pro fabrica autocinetorum ...,2026-04-21 04:31:35+00:00
817cc0d7d069059ca88d2edd619fb68c,2026-03-25T11:04:01Z,'Klimaschutz',www.stern.de,de,0.9,Erderwärmung: Reichen die 67 Maßnahmen der Regierung fürs Klimaschutzziel?,Milliarden Liter Benzin und Milliarden Kubikmeter Erdgas möchte die Regierung mit ihrem Klimaschutzprogramm einsparen. Doch kann sie das deutsche Klimaziel für 2030 damit wirklich erreichen?,https://www.stern.de/politik/deutschland/erderwaermung--reichen-die-67-massnahmen-der-regierung-fuers-klimaschutzziel--37253782.html,https://image.stern.de/37253784/t/zb/v1/w1440/r1.7778/-/25--26wcysw2wpv4axs2048jpeg---c8df7ba4292a84f6.jpg,http://web.archive.org/web/20260326044923/https://www.stern.de/politik/deutschland/erderwaermung--reichen-die-67-massnahmen-der-regierung-fuers-klimaschutzziel--37253782.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Milliarden Liter Benzin und Milliarden Kubikmeter Erdgas möchte die Regierung mit ihrem Klimaschutzprogramm einsparen. Doch kann sie das deutsche… [+4582 chars]",,Erderwärmung: Reichen die 67 Maßnahmen der Regierung fürs Klimaschutzziel?. Milliarden Liter Benzin und Milliarden Kubikmeter Erdgas möchte die Regierung mit ihrem Klimaschutzprogramm einsparen. Doch kann sie das deutsche Klimaziel für 2030 damit wirklich erreichen?,Global warming: Are the government's 67 measures enough to meet the climate protection goal? The government wants to save billions of liters of gasoline and billions of cubic meters of natural gas with its climate protection program. But can it really achieve the German climate target for 2030?,Calefactionem cunctam: Num regimen 67 mensuras sufficit ad propositum tutelae climatis occurrere? Regimen gasolini et billions metrorum cubicorum naturalium gasorum cum programmate tutelae climatis servare vult. Sed potestne revera consequi scopum climatis Germanici pro MMXXX?,2026-04-21 04:31:35+00:00
032c1701743fdf5044ebefab9b0e6cb6,2026-03-25T11:05:03Z,'Klimaschutz',www.tagesspiegel.de,de,0.9,Erderwärmung: Reichen die 67 Maßnahmen der Regierung fürs Klimaschutzziel?,Milliarden Liter Benzin und Milliarden Kubikmeter Erdgas möchte die Regierung mit ihrem Klimaschutzprogramm einsparen. Doch kann sie das deutsche Klimaziel für 2030 damit wirklich erreichen?,https://www.tagesspiegel.de/politik/erderwarmung-reichen-die-67-massnahmen-der-regierung-furs-klimaschutzziel-15398106.html,https://www.tagesspiegel.de/images/15398105/alternates/BASE_16_9_W1400/1774436703000/wald-in-brandenburg.jpeg,,"Mit mehr Windrädern, Mischwäldern und klimafreundlicheren Kraftstoffen will die Bundesregierung beim Klimaschutz nachlegen. Das sieht das neue Klimaschutzprogramm vor, das das Kabinett in Berlin besc… [+4381 chars]",,Erderwärmung: Reichen die 67 Maßnahmen der Regierung fürs Klimaschutzziel?. Milliarden Liter Benzin und Milliarden Kubikmeter Erdgas möchte die Regierung mit ihrem Klimaschutzprogramm einsparen. Doch kann sie das deutsche Klimaziel für 2030 damit wirklich erreichen?,Global warming: Are the government's 67 measures enough to meet the climate protection goal? The government wants to save billions of liters of gasoline and billions of cubic meters of natural gas with its climate protection program. But can it really achieve the German climate target for 2030?,Calefactionem cunctam: Num regimen 67 mensuras sufficit ad propositum tutelae climatis occurrere? Regimen gasolini et billions metrorum cubicorum naturalium gasorum cum programmate tutelae climatis servare vult. Sed potestne revera consequi scopum climatis Germanici pro MMXXX?,2026-04-21 04:31:35+00:00
26b277a09e2a31e5a96f74cdd2a48029,2026-03-25T11:47:02Z,'Treibhausgase',www.tagesspiegel.de,de,0.9,"2045 soll Deutschland klimaneutral sein: Windkraft soll helfen, die Klimaziele zu erreichen","Reicht das neue Klimaschutzprogramm mit Windkraft und Förderungen, um Deutschlands Klimaziele bis 2030 zu erreichen? Kritiker warnen vor zu optimistischen Annahmen.",https://www.tagesspiegel.de/politik/2045-soll-deutschland-klimaneutral-sein-windkraft-soll-helfen-die-klimaziele-zu-erreichen-15398487.html,https://www.tagesspiegel.de/images/15398593/alternates/BASE_16_9_W1400/1774439080000/windrader.jpeg,,"Rund 2000 neue Windräder sollen helfen, dass Deutschland sein Klimaziel für das Jahr 2030 doch noch erreicht. Das sieht das neue Klimaschutzprogramm vor, das das Kabinett in Berlin verabschiedet hat.… [+1029 chars]",,"2045 soll Deutschland klimaneutral sein: Windkraft soll helfen, die Klimaziele zu erreichen. Reicht das neue Klimaschutzprogramm mit Windkraft und Förderungen, um Deutschlands Klimaziele bis 2030 zu erreichen? Kritiker warnen vor zu optimistischen Annahmen.",Germany should be climate-neutral by 2045: wind power should help achieve climate goals. Is the new climate protection program with wind power and subsidies enough to achieve Germany's climate goals by 2030? Critics warn against overly optimistic assumptions.,Germania clima-medium ab 2045 esse debet: potentia venti adiuvat fines climatis assequendos. Estne nova programma tutelae climatis cum vi et subsidiis ventorum satis ad fines climatis Germaniae per 2030 assequendum? Critici monent contra praepropera principia eu.,2026-04-21 04:31:35+00:00
d3df89da10376db25e8e47b1179b8c17,2026-03-25T12:05:49Z,'Klimaschutz',www.tagesspiegel.de,de,0.9,Klimaschutz: Greenpeace protestiert mit Kran-Aktion am Kanzleramt,Spektakulärer Protest am Kanzleramt: Greenpeace-Aktivisten hängen an einem Kran und fordern „Freiheit statt fossile Politik“. Was die Aktion mit dem neuen Klimaschutzprogramm zu tun hat.,https://www.tagesspiegel.de/berlin/klimaschutz-greenpeace-protestiert-mit-kran-aktion-am-kanzleramt-15398850.html,https://www.tagesspiegel.de/images/15398848/alternates/BASE_16_9_W1400/1774440349000/greenpeace-aktion-am-kanzleramt.jpeg,,Mehrere Aktivisten der Umweltschutzorganisation Greenpeace haben mit einer aufsehenerregenden Aktion am Bundeskanzleramt gegen die Nutzung fossiler Energien protestiert. Die Aktivisten seilten sich d… [+1973 chars],,Klimaschutz: Greenpeace protestiert mit Kran-Aktion am Kanzleramt. Spektakulärer Protest am Kanzleramt: Greenpeace-Aktivisten hängen an einem Kran und fordern „Freiheit statt fossile Politik“. Was die Aktion mit dem neuen Klimaschutzprogramm zu tun hat.,Climate protection: Greenpeace protests with crane action at the Chancellery. Spectacular protest at the Chancellery: Greenpeace activists hang on a crane and demand “freedom instead of fossil fuel politics”. What the campaign has to do with the new climate protection program.,"Tutela climatis: Green pax in cancellaria gruis reclamat. Spectaculares protestatio apud Cancellariam: Viridis actores actores in gruibus pendent et ""libertatem pro fossilibus cibus politicis"" exigunt. Quae expeditio ad novam tutelam climatis programmatis pertinet.",2026-04-21 04:31:35+00:00
fd906bb8c2b358b1afe7a64c2cbd1050,2026-03-25T13:53:42Z,'Treibhausgase',www.sueddeutsche.de,de,0.9,Treibhausgase: Prinzip Hoffnung: Die Bundesregierung und das Klimaziel 2030,"Das Kabinett beschließt Maßnahmen, mit denen Deutschland den Ausstoß von Kohlendioxid massiv verringern soll. Doch Teile des Programms sind noch strittig.",https://www.sueddeutsche.de/politik/klimaschutz-deutschland-bundesregierung-klimaziele-windkraft-li.3458532,https://www.sueddeutsche.de/2025/05/28/b235f00c-9718-4672-a1cd-eac81b5a74fd.jpeg?q=60&fm=webp&width=1200&rect=0%2C0%2C4000%2C2250,,"25 Millionen Tonnen Kohlendioxid  das ist fast so viel, wie ganz Slowenien in zwei Jahren ausstößt. Oder: etwas weniger, als der gesamte Flugverkehr aus Deutschland im Jahr verursacht. Und so groß is… [+422 chars]",,"Treibhausgase: Prinzip Hoffnung: Die Bundesregierung und das Klimaziel 2030. Das Kabinett beschließt Maßnahmen, mit denen Deutschland den Ausstoß von Kohlendioxid massiv verringern soll. Doch Teile des Programms sind noch strittig.",Greenhouse gases: Principle of hope: The federal government and the 2030 climate target. The cabinet decides on measures with which Germany should massively reduce carbon dioxide emissions. But parts of the program are still controversial.,Gastus CONSERVATORIUS: Principium spei: Imperium foederatum et scopum climatis 2030 . Scrinium de mensuris decernit quibus Germania emissiones dioxidas carbonis massive reducere debet. At partes programmatis adhuc controversiae sunt.,2026-04-21 04:31:35+00:00
76335851d6c7ff8b1a0acb15cd0514c5,2026-03-25T16:05:49Z,'Klimaschutz',www.morgenpost.de,de,0.9,2000 neue Windräder: Regierung beschließt Klimaschutzprogramm,Die Bundesregierung will mit 67 Maßnahmen das Klimaziel für 2030 retten – doch Experten warnen vor zu viel Optimismus.,https://www.morgenpost.de/politik/article411559661/2000-neue-windraeder-regierung-beschliesst-klimaschutzprogramm.html,https://img.sparknews.funkemedien.de/411559604/411559604_1774454749_v16_9_1600.jpeg,,"Rund 2000 neue Windräder sollen helfen, dass Deutschland sein Klimaziel für das Jahr 2030 doch noch erreicht. Das sieht das neue Klimaschutzprogramm 2026 vor, das das Kabinett am Mittwoch (25. März) … [+1021 chars]",,2000 neue Windräder: Regierung beschließt Klimaschutzprogramm. Die Bundesregierung will mit 67 Maßnahmen das Klimaziel für 2030 retten – doch Experten warnen vor zu viel Optimismus.,2000 new wind turbines: Government decides on climate protection program. The federal government wants to save the climate target for 2030 with 67 measures - but experts warn against too much optimism.,2000 turbines novos: gubernatio de programmate tutelae climatis iudicat. Imperium foederati vult servare scopum climatis 2030 cum 67 mensuris — sed periti contra nimiam spem monent.,2026-04-21 04:31:35+00:00
d20b081f64fbffbbebde005b62b13fc7,2026-03-25T16:32:26Z,'Klimaschutz',www.morgenpost.de,de,0.9,„Vieles schöngerechnet“: Experten zweifeln an Klimaschutzprogramm,"Umweltminister Carsten Schneider legt ein Paket vor, um Deutschland auf Kurs zu bringen für die Klimaziele. Fachleute zweifeln an den Zahlen.",https://www.morgenpost.de/politik/article411547076/vieles-schoengerechnet-experten-zweifeln-an-klimaschutzprogramm.html,https://img.sparknews.funkemedien.de/411554291/411554291_1774455479_v16_9_1600.jpeg,,"Carsten Schneider lehnt sich nach vorn, schiebt die Brille noch einmal auf der Nase nach oben und hebt den Blick zu den Zuhörern. Für das, was er jetzt ankündigt, will der Umweltminister die volle Au… [+5258 chars]",,"„Vieles schöngerechnet“: Experten zweifeln an Klimaschutzprogramm. Umweltminister Carsten Schneider legt ein Paket vor, um Deutschland auf Kurs zu bringen für die Klimaziele. Fachleute zweifeln an den Zahlen.",“A lot of things are glossed over”: Experts doubt the climate protection program. Environment Minister Carsten Schneider presents a package to get Germany on track for its climate goals. Experts doubt the numbers.,"""Multae res colorantur"": periti dubitant progressio tutelae climatis. Ministerio Carsten Schneider sarcinam praebet ut Germaniam in vestigio ad fines caeli suos recipiat. De numero periti dubitant.",2026-04-21 04:31:35+00:00
fe072c6c38a942671c3b4979c1344af3,2026-03-25T17:03:18Z,'Treibhausgase',www.zeit.de,de,0.9,Klimaschutzprogramm: So gut ist das neue Klimaschutzprogramm wirklich,"Fernwärme, E-Autos und CCS: Die Bundesregierung hat gute Ideen für besseren Klimaschutz beschlossen. Sie rechnet aber mit alten Zahlen. Reicht das für die Klimaziele?",https://www.zeit.de/wissen/umwelt/2026-03/klimaschutzprogramm-bundesregierung-klimaziele-strafen-massnahmen,https://img.zeit.de/wissen/umwelt/2026-03/klimaschutzprogramm-bundesregierung-klimaziele-strafen-massnahmen-bild/wide__1300x731,,"Deutschland stößt heute nur knapp halb so viele Treibhausgase aus wie 1990. Die erste Hälfte zur Klimaneutralität ist damit bereits geschafft. Die zweite wird schwieriger. 
Zuletzt hat sich das Temp… [+536 chars]",,"Klimaschutzprogramm: So gut ist das neue Klimaschutzprogramm wirklich. Fernwärme, E-Autos und CCS: Die Bundesregierung hat gute Ideen für besseren Klimaschutz beschlossen. Sie rechnet aber mit alten Zahlen. Reicht das für die Klimaziele?","Climate protection program: The new climate protection program really is that good. District heating, e-cars and CCS: The federal government has decided on good ideas for better climate protection. But she calculates with old numbers. Is that enough for the climate goals?","Progressio tutelae climatis: Novus programmatis tutelae climatis vere est ille bonus. Districtus calefactionis, e-cars et CCS: Regimen foederatum in bonis ideis melius tutelam climatis decrevit. Sed illa vetus numeros computat. Estne satis ad proposita caeli?",2026-04-21 04:31:35+00:00
9de33163edb56415bacd669140f9baad,2026-03-30T10:46:33Z,'Klimawandel',www.sueddeutsche.de,de,0.9,Klimawandel: Warum schrumpft die Wolkendecke rund um die Erde?,"Die tief hängenden Wolken schwinden seit gut zwei Jahrzehnten, das beschleunigt die Erderwärmung. Ist der Mensch schuld?",https://www.sueddeutsche.de/wissen/klimawandel-wolken-erderwaermung-luftverschmutzung-li.3459672,https://www.sueddeutsche.de/2022/12/19/35d5f77a-135e-45d1-b031-595889a51fa7.jpeg?q=60&fm=webp&width=1200&rect=0%2C70%2C1350%2C759,http://web.archive.org/web/20260331033857/https://www.sueddeutsche.de/wissen/klimawandel-wolken-erderwaermung-luftverschmutzung-li.3459672,"Satellitenmessungen zeigen, dass die Wolkenbedeckung in einer Höhe von bis zu zwei Kilometern seit gut zwei Jahrzehnten schwindet, vor allem über den Ozeanen auf der Nordhalbkugel. Und das wirkt sich… [+4991 chars]",,"Klimawandel: Warum schrumpft die Wolkendecke rund um die Erde?. Die tief hängenden Wolken schwinden seit gut zwei Jahrzehnten, das beschleunigt die Erderwärmung. Ist der Mensch schuld?","Climate change: Why is cloud cover around the world shrinking? The low-hanging clouds have been disappearing for a good two decades, which is accelerating global warming. Is man to blame?","Mutatio climatis: Cur nubes mundum recusantem operit? Nebulae demissae evanuerunt propter bonum duo decennia, quod calefactionem globalem accelerat. Estne homo culpandus?",2026-04-21 04:31:35+00:00
0f41d77433cb69bde17f54a6f023c37a,2026-03-31T08:02:38Z,'Treibhausgase',www.tagesschau.de,de,0.8,"Warnung vor ""Super-El Niño"": Droht ein globaler Hitzeschub?","Im Pazifik mehren sich die Anzeichen für das Klimaphänomen El Niño. Forschende warnen, ein starkes Ereignis könnte Extremwetter verstärken und die globale Temperatur noch weiter anheizen. Von Anna Küch.",https://www.tagesschau.de/wissen/klima/super-el-nino-100.html,https://images.tagesschau.de/image/6509d303-c747-4a7d-89bb-b396e55c7946/AAABnS_kujU/AAABnSSvrFg/16x9-big/peru-unwetter-100.jpg?width=1280,http://web.archive.org/web/20260401021102/https://www.tagesschau.de/wissen/klima/super-el-nino-100.html,"Stand: 31.03.2026 10:02 Uhr
Im Pazifik mehren sich die Anzeichen für das Klimaphänomen El Niño. Forschende warnen, ein starkes Ereignis könnte Extremwetter verstärken und die globale Temperatur noch… [+4482 chars]",,"Warnung vor ""Super-El Niño"": Droht ein globaler Hitzeschub?. Im Pazifik mehren sich die Anzeichen für das Klimaphänomen El Niño. Forschende warnen, ein starkes Ereignis könnte Extremwetter verstärken und die globale Temperatur noch weiter anheizen. Von Anna Küch.",Warning of “Super El Niño”: Is there a threat of a global heat surge? There are increasing signs of the El Niño climate phenomenon in the Pacific. Researchers warn that a strong event could intensify extreme weather and increase global temperatures even further. By Anna Küch.,"Monitum ""Super El Niño"": Estne comminatio caloris globalis surgentis? Signa El Niño phaenomenon climatis in Pacifico augentur. Investigatores monent fortem eventum extremam tempestatem augere et global temperaturae ampliorem augere posse. Apud Annam Küch.",2026-04-22 19:47:50+00:00
e3fe93622106e68e21ba0e5f16763fa9,2026-03-23T05:45:32Z,'Treibhausgase',www.faz.net,de,0.9,Klima kippt immer mehr: „Der Planet Erde wird an seine Grenzen gebracht“,Die Jahre zwischen 2015 und 2025 waren die heißesten seit Beginn der Messungen. Laut der Weltwetterorganisation WMO sorgen menschengemachte Treibhausgase für ein riesiges Energieungleichgewicht. Dennoch bleibt eine Hoffnung.,https://www.faz.net/aktuell/wissen/erde-klima/klima-kippt-immer-mehr-der-planet-erde-wird-an-seine-grenzen-gebracht-accg-200660418.html,https://media0.faz.net/image/w1200h627/30cee1c43c47/w8256h4313x0y1026o/202603/43601.0.1888816218/ein-truck-faehrt-durch-eine.webp,,Beim Zustand des Weltklimas gibt es nach Einschätzung der Weltwetterorganisation (WMO) zurzeit wenig Raum für Optimismus. Das Ungleichgewicht zwischen Energieaufnahme und -abgabe der Erde wächst rasa… [+2355 chars],,Klima kippt immer mehr: „Der Planet Erde wird an seine Grenzen gebracht“. Die Jahre zwischen 2015 und 2025 waren die heißesten seit Beginn der Messungen. Laut der Weltwetterorganisation WMO sorgen menschengemachte Treibhausgase für ein riesiges Energieungleichgewicht. Dennoch bleibt eine Hoffnung.,"The climate is tipping more and more: “Planet Earth is being pushed to its limits.” The years between 2015 and 2025 were the hottest since measurements began. According to the World Weather Organization (WMO), man-made greenhouse gases are causing a huge energy imbalance. Still, there remains hope.","Clima magis magisque defigitur: ""Planeta Terra ad suos fines impellitur"". Anni inter 2015 et 2025 ex mensuris calidissimi erant. Secundum Organizationem Mundi Tempestatis (WMO), gasorum conservatorium hominis factum ingens energiae inaequalitatis causant. Spes tamen manet.",2026-04-22 19:47:50+00:00
b2ba74fec8ea10a2a4b4122d62ccfa4e,2026-03-25T04:22:57Z,'Treibhausgase',www.tagesschau.de,de,0.9,Frist für Klimaschutzprogramm setzt Bundesregierung unter Zugzwang,"Der Klimaschutz kommt in Deutschland kaum voran. Dabei drängt die Zeit: Die Bundesregierung ist gesetzlich verpflichtet, heute ein neues Klimaschutzprogramm zu beschließen. Und ihr drohen bereits Klagen. Von Jens Eberl.",https://www.tagesschau.de/inland/innenpolitik/bundesregierung-klimaschutzprogramm-100.html,https://images.tagesschau.de/image/4117d992-a3f3-4316-9831-5c63abd92261/AAABnSEEaWU/AAABmyZE0EA/16x9-big/ladebordstein-114.jpg?width=1280,,"Stand: 25.03.2026 05:22 Uhr
Der Klimaschutz kommt in Deutschland kaum voran. Dabei drängt die Zeit: Die Bundesregierung ist gesetzlich verpflichtet, heute ein neues Klimaschutzprogramm zu beschließe… [+5355 chars]",,"Frist für Klimaschutzprogramm setzt Bundesregierung unter Zugzwang. Der Klimaschutz kommt in Deutschland kaum voran. Dabei drängt die Zeit: Die Bundesregierung ist gesetzlich verpflichtet, heute ein neues Klimaschutzprogramm zu beschließen. Und ihr drohen bereits Klagen. Von Jens Eberl.",Deadline for climate protection program puts federal government under pressure to act. Climate protection is making little progress in Germany. Time is of the essence: the federal government is legally obliged to adopt a new climate protection program today. And she is already facing lawsuits. By Jens Eberl.,Programma tutelae notificata ad clima regimen foederatum cogente agendi ratione ponit. Tutela climatis parum proficit in Germania. Tempus essentiae est: regimen foederati iure tenetur novo programmata tutelae climatis hodie adoptare. Et ipsa iam in litibus versatur. Apud Jens Eberl.,2026-04-22 19:47:50+00:00
8be0114e6b1a381cb2ab809cb2813d22,2026-03-25T12:04:48Z,'Treibhausgase',www.zeit.de,de,0.9,Klimaschutz: Greenpeace protestiert mit Kran-Aktion am Kanzleramt,Hier finden Sie Informationen zu dem Thema „Klimaschutz“. Lesen Sie jetzt „Greenpeace protestiert mit Kran-Aktion am Kanzleramt“.,https://www.zeit.de/news/2026-03/25/greenpeace-protestiert-mit-kran-aktion-am-kanzleramt,https://img.zeit.de/news/2026-03/25/greenpeace-protestiert-mit-kran-aktion-am-kanzleramt-image-group/wide__1300x731,http://web.archive.org/web/20260325122424/https://www.zeit.de/news/2026-03/25/greenpeace-protestiert-mit-kran-aktion-am-kanzleramt,Mehrere Aktivisten der Umweltschutzorganisation Greenpeace haben mit einer aufsehenerregenden Aktion am Bundeskanzleramt gegen die Nutzung fossiler Energien protestiert. Die Aktivisten seilten sich d… [+1923 chars],,Klimaschutz: Greenpeace protestiert mit Kran-Aktion am Kanzleramt. Hier finden Sie Informationen zu dem Thema „Klimaschutz“. Lesen Sie jetzt „Greenpeace protestiert mit Kran-Aktion am Kanzleramt“.,Climate protection: Greenpeace protests with crane action at the Chancellery. Here you will find information on the topic of “climate protection”. Now read “Greenpeace protests with crane action at the Chancellery”.,"Tutela climatis: Green pax in cancellaria gruis reclamat. Hic informationes invenies in argumento ""caelestis tutelae"". Nunc legitur ""Green pax in cancellaria cum grue agendo"".",2026-04-22 19:47:50+00:00
